timestamp,P2
2018-09-27 14:51:37,5.93
2018-09-27 14:56:38,5.2
2018-09-27 15:01:38,6.28
2018-09-27 15:06:37,5.9
2018-09-27 15:25:26,6.75
2018-09-27 15:30:27,6
2018-09-27 15:35:27,9.55
2018-09-27 15:40:27,6.22
2018-09-27 15:45:27,5.32
2018-09-27 15:50:27,6.37
2018-09-27 15:55:27,7.95
2018-09-27 16:00:27,7.68
2018-09-27 16:05:27,6.47
2018-09-27 16:10:27,6.22
2018-09-27 16:15:26,8.77
2018-09-27 16:20:26,8.9
2018-09-27 16:25:25,8.8
2018-09-27 16:30:25,10.25
2018-09-27 16:35:23,8.7
2018-09-27 16:40:23,6.43
2018-09-27 16:45:23,6.28
2018-09-27 16:50:22,7.05
2018-09-27 16:55:22,5.78
2018-09-27 17:00:21,4.75
2018-09-27 17:05:21,5.1
2018-09-27 17:10:20,5.97
2018-09-27 17:15:20,6.85
2018-09-27 17:20:19,7.9
2018-09-27 17:25:21,23.35
2018-09-27 17:30:20,18.77
2018-09-27 17:35:23,16.4
2018-09-27 17:40:24,16.77
2018-09-27 17:45:24,25.27
2018-09-27 17:50:24,28.48
2018-09-27 17:55:23,25.67
2018-09-27 18:00:23,26.95
2018-09-27 18:05:22,24.83
2018-09-27 18:10:24,26.05
2018-09-27 18:15:24,20.2
2018-09-27 18:20:25,16.42
2018-09-27 18:25:24,14.73
2018-09-27 18:30:24,15.35
2018-09-27 18:35:24,13.02
2018-09-27 18:40:23,11.43
2018-09-27 18:45:22,10.13
2018-09-27 18:50:23,11.73
2018-09-27 18:55:23,12.5
2018-09-27 19:00:22,14.43
2018-09-27 19:05:22,15.13
2018-09-27 19:10:22,12.93
2018-09-27 19:15:21,15.05
2018-09-27 19:20:22,14.05
2018-09-27 19:25:24,12.9
2018-09-27 19:30:24,12.23
2018-09-27 19:35:24,10.32
2018-09-27 19:40:26,10.65
2018-09-27 19:45:24,11.63
2018-09-27 19:50:24,10.2
2018-09-27 19:55:25,10.3
2018-09-27 20:00:24,10.25
2018-09-27 20:05:24,11.93
2018-09-27 20:10:27,12.45
2018-09-27 20:15:27,14.02
2018-09-27 20:20:27,14.38
2018-09-27 20:25:27,15
2018-09-27 20:30:27,15.23
2018-09-27 20:35:27,14.05
2018-09-27 20:40:26,13.35
2018-09-27 20:45:26,14.75
2018-09-27 20:50:26,11.9
2018-09-27 20:55:26,12.88
2018-09-27 21:00:26,11.15
2018-09-27 21:05:26,14.02
2018-09-27 21:10:28,11.2
2018-09-27 21:15:27,10.1
2018-09-27 21:20:26,10.3
2018-09-27 21:25:26,9.67
2018-09-27 21:30:26,9.8
2018-09-27 21:35:26,10.93
2018-09-27 21:40:32,9.27
2018-09-27 21:45:32,9.57
2018-09-27 21:50:33,9.6
2018-09-27 21:55:33,9.63
2018-09-27 22:00:32,10
2018-09-27 22:05:32,11.07
2018-09-27 22:10:31,10.68
2018-09-27 22:15:31,9.48
2018-09-27 22:20:31,9.93
2018-09-27 22:25:31,10.48
2018-09-27 22:30:29,11.17
2018-09-27 22:35:28,11.48
2018-09-27 22:40:27,13
2018-09-27 22:45:32,15.18
2018-09-27 22:50:32,17.67
2018-09-27 22:55:31,16.83
2018-09-27 23:00:39,18.77
2018-09-27 23:05:38,10.2
2018-09-27 23:10:38,15.23
2018-09-27 23:15:38,15.13
2018-09-27 23:20:38,13.77
2018-09-27 23:25:45,13.67
2018-09-27 23:30:44,13.4
2018-09-27 23:35:44,13.8
2018-09-27 23:40:44,14.1
2018-09-27 23:45:44,13.4
2018-09-27 23:50:54,13.5
2018-09-27 23:55:54,13.43
2018-09-28 00:00:54,11.37
2018-09-28 00:05:57,11
2018-09-28 00:10:57,11
2018-09-28 00:15:58,15.1
2018-09-28 00:20:58,16.05
2018-09-28 00:25:59,10.3
2018-09-28 00:30:59,9.7
2018-09-28 00:36:00,11.27
2018-09-28 00:41:03,17.12
2018-09-28 00:46:03,10.13
2018-09-28 00:51:03,9.7
2018-09-28 00:56:04,10.18
2018-09-28 01:01:04,11.85
2018-09-28 01:06:04,8.75
2018-09-28 01:11:03,9.88
2018-09-28 01:16:05,10.97
2018-09-28 01:21:05,11.23
2018-09-28 01:26:05,8.5
2018-09-28 01:31:06,7.53
2018-09-28 01:36:06,7.57
2018-09-28 01:41:05,7
2018-09-28 01:46:05,6.47
2018-09-28 01:51:05,7.22
2018-09-28 01:56:04,7.6
2018-09-28 02:01:03,7.57
2018-09-28 02:06:02,7.7
2018-09-28 02:11:02,8.98
2018-09-28 02:16:02,9.1
2018-09-28 02:21:01,11.17
2018-09-28 02:26:00,10.43
2018-09-28 02:31:00,10.1
2018-09-28 02:36:00,9.83
2018-09-28 02:41:00,9.9
2018-09-28 02:45:59,11.47
2018-09-28 02:50:59,10.43
2018-09-28 02:55:59,12.9
2018-09-28 03:00:59,13.17
2018-09-28 03:05:59,14.13
2018-09-28 03:10:59,14.47
2018-09-28 03:15:58,16.83
2018-09-28 03:20:56,16.83
2018-09-28 03:25:57,20.9
2018-09-28 03:30:57,30.83
2018-09-28 03:35:57,26.63
2018-09-28 03:40:57,25.27
2018-09-28 03:45:56,24.25
2018-09-28 03:50:58,20.08
2018-09-28 03:56:01,19.58
2018-09-28 04:01:01,16.08
2018-09-28 04:06:01,14.7
2018-09-28 04:11:00,16.52
2018-09-28 04:16:00,16.48
2018-09-28 04:21:00,17.7
2018-09-28 04:25:59,20.8
2018-09-28 04:31:03,20.27
2018-09-28 04:36:08,17.7
2018-09-28 04:41:09,17.85
2018-09-28 04:46:09,16.55
2018-09-28 04:51:09,16.98
2018-09-28 04:56:08,18.83
2018-09-28 05:01:08,19.5
2018-09-28 05:06:08,19.1
2018-09-28 05:11:08,19.95
2018-09-28 05:16:07,18.25
2018-09-28 05:21:06,20.5
2018-09-28 05:26:06,20.47
2018-09-28 05:31:06,17.52
2018-09-28 05:36:06,19.2
2018-09-28 05:41:07,11.82
2018-09-28 05:46:05,19.02
2018-09-28 05:51:05,21.23
2018-09-28 05:56:05,15.85
2018-09-28 06:01:05,16.6
2018-09-28 06:06:23,19.23
2018-09-28 06:11:22,13.6
2018-09-28 06:16:22,15.77
2018-09-28 06:21:22,16.1
2018-09-28 06:26:26,15.07
2018-09-28 06:31:25,12.8
2018-09-28 06:36:25,11.4
2018-09-28 06:41:24,10.75
2018-09-28 06:46:23,9.05
2018-09-28 06:51:23,9.7
2018-09-28 06:56:22,9.9
2018-09-28 07:01:22,9.02
2018-09-28 07:06:22,8.77
2018-09-28 07:11:21,8.57
2018-09-28 07:16:21,5.8
2018-09-28 07:21:20,4.68
2018-09-28 07:26:24,6.35
2018-09-28 07:31:24,4.15
2018-09-28 07:36:24,4.5
2018-09-28 07:41:23,4.15
2018-09-28 07:46:23,4.6
2018-09-28 07:51:24,5.4
2018-09-28 07:56:23,6.47
2018-09-28 08:01:24,6.72
2018-09-28 08:06:24,5.68
2018-09-28 08:11:24,4.72
2018-09-28 08:16:23,5.4
2018-09-28 08:21:23,6.28
2018-09-28 08:26:21,7.1
2018-09-28 08:31:22,5.72
2018-09-28 08:36:21,6.05
2018-09-28 08:41:21,5.97
2018-09-28 08:46:20,6.85
2018-09-28 08:51:20,7.3
2018-09-28 08:56:20,6.78
2018-09-28 09:01:20,5.5
2018-09-28 09:06:19,5.25
2018-09-28 09:11:19,4.25
2018-09-28 09:16:18,4.62
2018-09-28 09:21:18,5.95
2018-09-28 09:26:18,6.85
2018-09-28 09:31:17,6.95
2018-09-28 09:36:16,7.45
2018-09-28 09:41:16,5.3
2018-09-28 09:46:15,4.7
2018-09-28 09:51:15,4.97
2018-09-28 09:56:15,4.4
2018-09-28 10:01:15,3.6
2018-09-28 10:06:15,4.87
2018-09-28 10:11:15,5.47
2018-09-28 10:16:17,5.28
2018-09-28 10:21:17,4.28
2018-09-28 10:26:17,4.12
2018-09-28 10:31:16,4.18
2018-09-28 10:36:24,4.7
2018-09-28 10:41:24,5.53
2018-09-28 10:46:24,3.4
2018-09-28 11:34:18,4.1
2018-09-28 11:39:22,2.87
2018-09-28 11:44:23,3.62
2018-09-28 11:49:22,3
2018-09-28 11:54:22,3.65
2018-09-28 11:59:22,2.8
2018-09-28 12:04:22,3.9
2018-09-28 12:09:22,4.1
2018-09-28 12:14:21,5.78
2018-09-28 12:19:21,3.22
2018-09-28 12:24:20,3.33
2018-09-28 12:29:21,3.75
2018-09-28 12:34:20,3.72
2018-09-28 12:39:20,4.8
2018-09-28 12:44:20,4.22
2018-09-28 12:49:21,3.83
2018-09-28 12:54:21,2.8
2018-09-28 12:59:19,3.65
2018-09-28 13:04:19,4.32
2018-09-28 13:09:19,4.15
2018-09-28 13:14:19,2.33
2018-09-28 13:19:18,2.67
2018-09-28 13:24:28,3.72
2018-09-28 13:29:29,3.75
2018-09-28 13:34:29,3.47
2018-09-28 13:39:28,3.5
2018-09-28 13:44:28,3.53
2018-09-28 13:49:27,4.47
2018-09-28 13:54:27,3.2
2018-09-28 13:59:27,3
2018-09-28 14:04:27,2.7
2018-09-28 14:18:41,5.1
2018-09-28 14:26:46,9.88
2018-09-28 14:31:48,20.17
2018-09-28 14:36:48,4.45
2018-09-28 14:41:47,4.95
2018-09-28 14:46:54,5.32
2018-09-28 14:51:57,3.9
2018-09-28 15:11:52,4.07
2018-09-28 15:16:51,4.97
2018-09-28 15:21:57,5
2018-09-28 15:27:22,5.62
2018-09-28 15:32:37,4.9
2018-09-28 15:37:37,4.85
2018-09-28 15:42:37,7.18
2018-09-28 15:47:36,7.5
2018-09-28 15:52:37,6.75
2018-09-28 16:03:46,10.93
2018-09-28 16:08:46,7.1
2018-09-28 16:13:46,5.55
2018-09-28 16:18:46,9.68
2018-09-28 16:23:46,10.3
2018-09-28 16:28:54,8.88
2018-09-28 16:36:43,16.42
2018-09-28 16:41:43,14.32
2018-09-28 16:46:43,9.48
2018-09-28 16:51:48,11.05
2018-09-28 16:56:48,9.6
2018-09-28 17:01:46,17.8
2018-09-28 17:06:46,18.15
2018-09-28 17:11:45,11.93
2018-09-28 17:16:44,9.73
2018-09-28 17:21:54,10.18
2018-09-28 17:26:53,9.38
2018-09-28 17:31:53,15.9
2018-09-28 17:37:01,9.55
2018-09-28 17:51:05,9.65
2018-09-28 17:56:04,10.75
2018-09-28 18:01:04,9.48
2018-09-28 18:06:05,9.63
2018-09-28 18:11:05,10.02
2018-09-28 18:16:06,10.38
2018-09-28 18:21:05,18.87
2018-09-28 18:26:05,11.88
2018-09-28 18:31:04,9.38
2018-09-28 18:36:04,8.82
2018-09-28 18:41:02,15.1
2018-09-28 18:46:07,14.27
2018-09-28 18:51:16,13.52
2018-09-28 18:56:16,23.23
2018-09-28 19:01:15,18.33
2018-09-28 19:06:20,20.88
2018-09-28 19:11:26,12.77
2018-09-28 19:16:28,10.18
2018-09-28 19:21:29,11.75
2018-09-28 19:26:29,9.7
2018-09-28 19:31:28,10.32
2018-09-28 19:36:28,9.45
2018-09-28 19:47:27,13.65
2018-09-28 19:55:30,9.35
2018-09-28 20:00:30,9.1
2018-09-28 20:05:29,16.35
2018-09-28 20:16:34,10.1
2018-09-28 20:27:37,9.77
2018-09-28 20:32:37,8.57
2018-09-28 20:37:36,10.45
2018-09-28 20:42:36,16.62
2018-09-28 20:47:36,14.45
2018-09-28 20:52:35,13.07
2018-09-28 21:00:39,9.4
2018-09-28 21:05:40,9.32
2018-09-28 21:10:40,9.93
2018-09-28 21:15:39,9.85
2018-09-28 21:20:40,9.63
2018-09-28 21:25:40,8.1
2018-09-28 21:30:39,7.82
2018-09-28 21:35:38,8.23
2018-09-28 21:40:38,9.48
2018-09-28 21:45:38,11.3
2018-09-28 21:50:38,14.77
2018-09-28 21:55:38,13.83
2018-09-28 22:00:37,11.73
2018-09-28 22:05:37,10.83
2018-09-28 22:10:37,9.3
2018-09-28 22:15:37,7.4
2018-09-28 22:20:37,8.43
2018-09-28 22:25:36,8.5
2018-09-28 22:30:37,9.9
2018-09-28 22:35:38,10
2018-09-28 22:40:38,14.82
2018-09-28 22:45:37,12.77
2018-09-28 22:50:36,12.83
2018-09-28 22:55:36,13
2018-09-28 23:00:37,11.53
2018-09-28 23:05:36,9.87
2018-09-28 23:10:36,8.93
2018-09-28 23:15:35,10.45
2018-09-28 23:20:36,11
2018-09-28 23:25:35,9.32
2018-09-28 23:30:35,8.7
2018-09-28 23:35:35,9.3
2018-09-28 23:40:35,10.53
2018-09-28 23:45:34,9.67
2018-09-28 23:50:34,8.95
2018-09-28 23:55:33,9.57
2018-09-29 00:00:34,7.65
2018-09-29 00:05:33,7.3
2018-09-29 00:10:32,7.05
2018-09-29 00:15:33,6.28
2018-09-29 00:20:33,5.7
2018-09-29 00:25:32,5.57
2018-09-29 00:30:32,5.53
2018-09-29 00:35:31,5.57
2018-09-29 00:40:31,6.15
2018-09-29 00:45:31,5.9
2018-09-29 00:50:30,6.5
2018-09-29 00:55:30,6.63
2018-09-29 01:00:29,6.27
2018-09-29 01:05:29,6.72
2018-09-29 01:10:29,6.78
2018-09-29 01:15:29,6.53
2018-09-29 01:20:29,6.4
2018-09-29 01:25:29,12.5
2018-09-29 01:30:28,7.43
2018-09-29 01:35:28,5.97
2018-09-29 01:40:27,5.75
2018-09-29 01:45:29,6.97
2018-09-29 01:50:28,7
2018-09-29 01:55:28,5.57
2018-09-29 02:00:28,5.15
2018-09-29 02:05:27,5.55
2018-09-29 02:10:27,6.23
2018-09-29 02:15:26,5.33
2018-09-29 02:20:26,5.03
2018-09-29 02:25:26,6.5
2018-09-29 02:30:25,5.55
2018-09-29 02:35:25,6.13
2018-09-29 02:40:25,6.33
2018-09-29 02:45:24,6.6
2018-09-29 02:50:26,7.95
2018-09-29 02:55:26,7.2
2018-09-29 03:00:26,7.97
2018-09-29 03:05:26,8.68
2018-09-29 03:10:24,6.85
2018-09-29 03:15:25,6.57
2018-09-29 03:20:32,8.55
2018-09-29 03:25:33,8.27
2018-09-29 03:30:32,10.2
2018-09-29 03:35:32,11.77
2018-09-29 03:40:32,15.93
2018-09-29 03:45:32,12.52
2018-09-29 03:50:32,13.13
2018-09-29 03:55:32,13.1
2018-09-29 04:00:32,14.3
2018-09-29 04:05:32,11.98
2018-09-29 04:10:33,11.65
2018-09-29 04:15:32,11.07
2018-09-29 04:20:33,9.15
2018-09-29 04:25:33,7.57
2018-09-29 04:30:33,8.15
2018-09-29 04:35:34,11.2
2018-09-29 04:40:33,10.8
2018-09-29 04:45:33,11.23
2018-09-29 04:50:33,12.6
2018-09-29 04:55:32,14.23
2018-09-29 05:00:33,11.27
2018-09-29 05:05:31,13.48
2018-09-29 05:10:31,9.5
2018-09-29 05:15:30,13.15
2018-09-29 05:20:31,12
2018-09-29 05:25:30,9.57
2018-09-29 05:30:30,10.65
2018-09-29 05:35:32,13.2
2018-09-29 05:40:33,10.8
2018-09-29 05:45:33,9.7
2018-09-29 05:50:33,9.5
2018-09-29 05:55:36,9.85
2018-09-29 06:00:38,10.82
2018-09-29 06:05:38,11.48
2018-09-29 06:10:38,11.88
2018-09-29 06:15:38,13.3
2018-09-29 06:20:38,15.13
2018-09-29 06:25:39,15.63
2018-09-29 06:30:40,14.73
2018-09-29 06:35:43,13.4
2018-09-29 06:40:44,12.77
2018-09-29 06:45:49,14.52
2018-09-29 06:50:49,14.87
2018-09-29 06:55:49,13.9
2018-09-29 07:00:49,22.6
2018-09-29 07:05:49,12
2018-09-29 07:10:49,15.68
2018-09-29 07:15:48,8.32
2018-09-29 07:20:49,8.57
2018-09-29 07:25:58,8.73
2018-09-29 07:30:57,9.18
2018-09-29 07:35:57,7.95
2018-09-29 07:40:57,7.85
2018-09-29 07:45:59,6.45
2018-09-29 07:50:58,8.57
2018-09-29 07:55:58,9.45
2018-09-29 08:00:57,9.27
2018-09-29 08:05:56,9.13
2018-09-29 08:10:57,9
2018-09-29 08:15:57,8.35
2018-09-29 08:20:56,7.9
2018-09-29 08:25:55,7.55
2018-09-29 08:30:55,8.27
2018-09-29 08:35:55,7.55
2018-09-29 08:40:54,5.18
2018-09-29 08:45:55,6.03
2018-09-29 08:50:55,6.57
2018-09-29 08:55:55,9.38
2018-09-29 09:00:55,10.05
2018-09-29 09:05:55,7.8
2018-09-29 09:10:55,9.57
2018-09-29 09:15:54,7.28
2018-09-29 09:20:54,24.95
2018-09-29 09:25:55,9.98
2018-09-29 09:30:54,16.58
2018-09-29 09:35:54,11.52
2018-09-29 09:40:54,13.93
2018-09-29 09:45:54,10.98
2018-09-29 09:50:54,9.95
2018-09-29 09:55:54,15.6
2018-09-29 10:00:54,15.57
2018-09-29 10:05:54,13.77
2018-09-29 10:10:52,15.98
2018-09-29 10:15:52,14.77
2018-09-29 10:20:51,19.52
2018-09-29 10:25:52,21.95
2018-09-29 10:30:51,7.87
2018-09-29 10:35:50,31.42
2018-09-29 10:40:49,8.73
2018-09-29 10:45:50,8.45
2018-09-29 10:50:48,14.23
2018-09-29 10:55:48,9.23
2018-09-29 11:00:48,6.93
2018-09-29 11:05:47,11.63
2018-09-29 11:10:49,7.3
2018-09-29 11:15:48,8.93
2018-09-29 11:20:48,8.05
2018-09-29 11:25:47,8.02
2018-09-29 11:30:48,5.68
2018-09-29 11:35:47,10.98
2018-09-29 11:40:47,10.93
2018-09-29 11:45:46,5.43
2018-09-29 11:50:46,9.45
2018-09-29 11:55:45,10.68
2018-09-29 12:00:46,7.3
2018-09-29 12:05:45,8.02
2018-09-29 12:10:46,11.5
2018-09-29 12:15:45,11.18
2018-09-29 12:20:47,6.37
2018-09-29 12:25:47,23.98
2018-09-29 12:30:46,7.82
2018-09-29 12:35:47,6.47
2018-09-29 12:40:47,5.78
2018-09-29 12:45:48,5.62
2018-09-29 12:50:47,4.8
2018-09-29 12:55:47,5.12
2018-09-29 13:00:46,6.3
2018-09-29 13:05:46,4.57
2018-09-29 13:10:45,7.32
2018-09-29 13:15:45,5.6
2018-09-29 13:20:45,5.22
2018-09-29 13:25:48,4.4
2018-09-29 13:31:02,4.87
2018-09-29 13:36:01,3.9
2018-09-29 13:41:01,3.7
2018-09-29 13:46:01,4.43
2018-09-29 13:51:02,4
2018-09-29 13:56:02,3.9
2018-09-29 14:01:01,3.58
2018-09-29 14:06:01,4.3
2018-09-29 14:11:03,3.85
2018-09-29 14:16:03,4.85
2018-09-29 14:21:02,5.97
2018-09-29 14:26:03,5.95
2018-09-29 14:31:02,5
2018-09-29 14:36:03,6.18
2018-09-29 14:41:02,7.6
2018-09-29 14:46:03,6.6
2018-09-29 14:51:02,6.7
2018-09-29 14:56:02,7.4
2018-09-29 15:01:01,6.95
2018-09-29 15:06:11,6.03
2018-09-29 15:11:10,7
2018-09-29 15:16:10,8.38
2018-09-29 15:21:09,7
2018-09-29 15:26:09,7.47
2018-09-29 15:31:12,8.4
2018-09-29 15:36:11,10.88
2018-09-29 15:41:11,125.15
2018-09-29 15:46:11,61.58
2018-09-29 15:51:17,47.35
2018-09-29 15:56:16,23.12
2018-09-29 16:01:16,13
2018-09-29 16:06:17,12.93
2018-09-29 16:11:22,11.5
2018-09-29 16:16:22,10.7
2018-09-29 16:21:28,10.18
2018-09-29 16:26:34,9.85
2018-09-29 16:31:47,34.7
2018-09-29 16:36:48,36.53
2018-09-29 16:41:50,52.17
2018-09-29 16:46:50,43.22
2018-09-29 16:51:49,36.55
2018-09-29 16:56:49,20.92
2018-09-29 17:01:49,33.22
2018-09-29 17:06:49,20.48
2018-09-29 17:11:47,30.65
2018-09-29 17:16:47,21.42
2018-09-29 17:21:47,14.3
2018-09-29 17:26:48,14.13
2018-09-29 17:31:48,10.32
2018-09-29 17:36:47,9.77
2018-09-29 17:41:48,8.1
2018-09-29 17:46:47,9.68
2018-09-29 17:51:47,8.95
2018-09-29 17:56:46,9.77
2018-09-29 18:01:45,9.88
2018-09-29 18:06:45,9.2
2018-09-29 18:11:44,10.13
2018-09-29 18:16:43,9.2
2018-09-29 18:21:42,9.98
2018-09-29 18:26:41,9.77
2018-09-29 18:31:40,13.27
2018-09-29 18:36:41,8.63
2018-09-29 18:41:41,7.9
2018-09-29 18:46:40,7.75
2018-09-29 18:51:40,9.02
2018-09-29 18:56:39,7.32
2018-09-29 19:01:39,7.32
2018-09-29 19:06:40,6.8
2018-09-29 19:11:40,7.53
2018-09-29 19:16:40,9.5
2018-09-29 19:21:40,9.98
2018-09-29 19:26:40,10.63
2018-09-29 19:31:41,10.52
2018-09-29 19:36:41,11.23
2018-09-29 19:41:41,11.12
2018-09-29 19:46:40,9.93
2018-09-29 19:51:39,10.2
2018-09-29 19:56:38,9.05
2018-09-29 20:01:38,8.5
2018-09-29 20:06:38,8.25
2018-09-29 20:11:37,7.57
2018-09-29 20:16:36,7.43
2018-09-29 20:21:37,7.22
2018-09-29 20:26:36,6.65
2018-09-29 20:31:36,6.93
2018-09-29 20:36:36,7.65
2018-09-29 20:41:36,8.13
2018-09-29 20:46:36,8.02
2018-09-29 20:51:36,6.37
2018-09-29 20:56:35,7.4
2018-09-29 21:01:37,8.1
2018-09-29 21:06:36,8.7
2018-09-29 21:11:36,9.23
2018-09-29 21:16:38,9.73
2018-09-29 21:21:37,6.43
2018-09-29 21:26:36,6.95
2018-09-29 21:31:36,6.63
2018-09-29 21:36:36,7.03
2018-09-29 21:41:35,6.9
2018-09-29 21:46:34,7.4
2018-09-29 21:51:33,9.03
2018-09-29 21:56:32,7.9
2018-09-29 22:01:31,7.63
2018-09-29 22:06:31,7.4
2018-09-29 22:11:32,6.7
2018-09-29 22:16:32,7.8
2018-09-29 22:21:33,6.93
2018-09-29 22:26:33,6.83
2018-09-29 22:31:32,7.4
2018-09-29 22:36:31,6.3
2018-09-29 22:41:32,7.6
2018-09-29 22:46:32,6.2
2018-09-29 22:51:30,6.3
2018-09-29 22:56:29,6.03
2018-09-29 23:01:28,6.07
2018-09-29 23:06:28,7
2018-09-29 23:11:28,9.03
2018-09-29 23:16:28,11.47
2018-09-29 23:21:27,13.67
2018-09-29 23:26:27,13.67
2018-09-29 23:31:27,8.27
2018-09-29 23:36:27,7.1
2018-09-29 23:41:28,7.57
2018-09-29 23:46:27,7.15
2018-09-29 23:51:26,7.07
2018-09-29 23:56:25,6.78
2018-09-30 00:01:25,6.3
2018-09-30 00:06:27,7.53
2018-09-30 00:11:28,6.7
2018-09-30 00:16:27,6.73
2018-09-30 00:21:27,6.6
2018-09-30 00:26:26,7.2
2018-09-30 00:31:31,7.27
2018-09-30 00:36:30,6.8
2018-09-30 00:41:30,6.87
2018-09-30 00:46:30,7.13
2018-09-30 00:51:29,7.37
2018-09-30 00:56:29,7.3
2018-09-30 01:01:29,6.9
2018-09-30 01:06:28,9.83
2018-09-30 01:11:29,8.5
2018-09-30 01:16:28,8.4
2018-09-30 01:21:27,8.37
2018-09-30 01:26:27,8.93
2018-09-30 01:31:25,8.27
2018-09-30 01:36:27,9.23
2018-09-30 01:41:26,9.2
2018-09-30 01:46:25,8.67
2018-09-30 01:51:25,9.3
2018-09-30 01:56:25,10.43
2018-09-30 02:01:24,10.27
2018-09-30 02:06:25,10.2
2018-09-30 02:11:24,9.23
2018-09-30 02:16:23,9.23
2018-09-30 02:21:24,9.1
2018-09-30 02:26:24,9.77
2018-09-30 02:31:24,11.6
2018-09-30 02:36:23,10.83
2018-09-30 02:41:23,14.5
2018-09-30 02:46:22,15.27
2018-09-30 02:51:22,14.03
2018-09-30 02:56:21,14.47
2018-09-30 03:01:20,26.3
2018-09-30 03:06:20,17.83
2018-09-30 03:11:25,15.47
2018-09-30 03:16:25,15.43
2018-09-30 03:21:25,12.7
2018-09-30 03:26:31,12.6
2018-09-30 03:31:31,13.53
2018-09-30 03:36:30,34.73
2018-09-30 03:41:29,33.2
2018-09-30 03:46:28,14.53
2018-09-30 03:51:27,10.93
2018-09-30 03:56:27,11.47
2018-09-30 04:01:27,11.73
2018-09-30 04:06:32,10.27
2018-09-30 04:11:32,10.7
2018-09-30 04:16:31,14.13
2018-09-30 04:21:31,32.93
2018-09-30 04:26:30,50.17
2018-09-30 04:31:32,19.83
2018-09-30 04:36:33,17
2018-09-30 04:41:32,23.77
2018-09-30 04:46:31,26.65
2018-09-30 04:51:39,13.8
2018-09-30 04:56:38,16.87
2018-09-30 05:01:38,16.52
2018-09-30 05:06:37,13.43
2018-09-30 05:11:37,10.88
2018-09-30 05:16:39,10.73
2018-09-30 05:21:39,12.07
2018-09-30 05:26:38,10.02
2018-09-30 05:31:37,10.68
2018-09-30 05:36:37,10.8
2018-09-30 05:41:36,15.2
2018-09-30 05:46:35,11.82
2018-09-30 05:51:34,11.52
2018-09-30 05:56:34,10.45
2018-09-30 06:01:35,11.57
2018-09-30 06:06:34,12.82
2018-09-30 06:11:35,13.25
2018-09-30 06:16:34,15.95
2018-09-30 06:21:34,16.98
2018-09-30 06:26:36,17
2018-09-30 06:31:35,16.65
2018-09-30 06:36:35,15.93
2018-09-30 06:41:35,16.27
2018-09-30 06:46:34,16.08
2018-09-30 06:51:33,17.4
2018-09-30 06:56:34,16.33
2018-09-30 07:01:33,13.82
2018-09-30 07:06:32,12.95
2018-09-30 07:11:32,14.15
2018-09-30 07:16:31,13.2
2018-09-30 07:21:31,12.7
2018-09-30 07:26:30,12.52
2018-09-30 07:31:30,12.25
2018-09-30 07:36:29,12.15
2018-09-30 07:41:29,12.55
2018-09-30 07:46:39,8.93
2018-09-30 07:51:39,6.25
2018-09-30 07:59:22,6.18
2018-09-30 08:04:21,6.03
2018-09-30 08:09:22,6.5
2018-09-30 08:14:25,5.55
2018-09-30 08:19:28,7.25
2018-09-30 08:24:28,7.25
2018-09-30 08:29:27,6.65
2018-09-30 08:34:26,6.3
2018-09-30 08:39:26,5.22
2018-09-30 08:44:26,4.8
2018-09-30 08:49:26,5.07
2018-09-30 08:54:27,6
2018-09-30 08:59:26,5.45
2018-09-30 09:04:28,5.03
2018-09-30 09:09:28,4.95
2018-09-30 09:14:27,4.95
2018-09-30 09:19:26,4.03
2018-09-30 09:24:26,4.62
2018-09-30 09:29:27,5.22
2018-09-30 09:34:28,4.35
2018-09-30 09:39:28,4.18
2018-09-30 09:44:35,4.37
2018-09-30 09:49:34,5.12
2018-09-30 09:57:52,7
2018-09-30 10:17:40,5.22
2018-09-30 10:22:39,6.4
2018-09-30 10:27:39,5.1
2018-09-30 10:32:39,4.3
2018-09-30 10:37:39,5
2018-09-30 10:42:38,5
2018-09-30 10:50:50,7
2018-09-30 10:55:49,5.45
2018-09-30 11:00:49,6.12
2018-09-30 11:05:49,5.3
2018-09-30 11:10:49,6.22
2018-09-30 11:15:49,5.85
2018-09-30 11:20:49,5.32
2018-09-30 11:25:50,4.7
2018-09-30 11:30:50,5.43
2018-09-30 11:35:58,4.68
2018-09-30 11:40:58,4.35
2018-09-30 11:49:12,3.45
2018-09-30 11:54:11,3.72
2018-09-30 11:59:12,6.03
2018-09-30 12:04:13,7.25
2018-09-30 12:09:13,3.55
2018-09-30 12:14:14,4.93
2018-09-30 12:19:14,6.25
2018-09-30 12:24:13,5.5
2018-09-30 12:29:12,4.9
2018-09-30 12:34:11,8.6
2018-09-30 12:49:14,5.2
2018-09-30 12:54:14,6.18
2018-09-30 12:59:14,5.2
2018-09-30 13:04:13,6.75
2018-09-30 13:09:14,6.03
2018-09-30 13:14:14,6.22
2018-09-30 13:22:17,6.22
2018-09-30 13:27:16,5.93
2018-09-30 13:32:21,5.07
2018-09-30 13:37:21,6.18
2018-09-30 13:42:30,5.47
2018-09-30 13:47:31,5.9
2018-09-30 13:52:30,6.43
2018-09-30 13:57:37,7.07
2018-09-30 14:02:36,5.53
2018-09-30 14:07:36,6.35
2018-09-30 14:12:35,7
2018-09-30 14:17:35,6.72
2018-09-30 14:25:37,7.07
2018-09-30 14:34:01,6.65
